Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 00:00:00,2,0,134,"2,8",8388608,546937,"6,52",0,15,100,1,1,2
04.01.2016 00:05:00,2,0,125,"2,62",8388608,479828,"5,72",0,15,100,1,1,2
04.01.2016 00:10:00,2,0,261,"5,44",8388608,1077936,"12,85",16,32,100,1,1,2
04.01.2016 00:15:00,2,0,135,"2,82",8388608,731487,"8,72",0,17,100,1,1,2
04.01.2016 00:20:00,2,0,130,"2,71",8388608,636695,"7,59",0,15,100,1,1,2
04.01.2016 00:25:00,2,0,129,"2,71",8388608,468923,"5,59",0,15,100,1,1,2
04.01.2016 00:30:00,2,0,128,"2,68",8388608,401814,"4,79",0,15,100,1,1,2
04.01.2016 00:35:00,2,0,135,"2,82",8388608,429497,"5,12",0,16,100,1,1,2
04.01.2016 00:40:00,2,0,129,"2,69",8388608,603141,"7,19",0,16,100,1,1,2
04.01.2016 00:45:00,2,0,135,"2,83",8388608,519255,"6,19",0,16,100,1,1,2
04.01.2016 00:50:00,2,0,129,"2,69",8388608,418592,"4,99",8,16,100,1,1,2
04.01.2016 00:55:00,2,0,141,"2,95",8388608,770913,"9,19",0,16,100,1,1,2
04.01.2016 01:00:00,2,0,136,"2,85",8388608,519255,"6,19",0,16,100,1,1,2
04.01.2016 01:05:00,2,0,141,"2,95",8388608,647601,"7,72",0,17,100,1,1,2
04.01.2016 01:10:00,2,0,135,"2,82",8388608,468923,"5,59",0,15,100,1,1,2
04.01.2016 01:15:00,2,0,137,"2,87",8388608,502478,"5,99",0,16,100,1,1,2
04.01.2016 01:20:00,2,0,132,"2,75",8388608,619918,"7,39",0,16,100,1,1,2
04.01.2016 01:25:00,2,0,137,"2,88",8388608,519255,"6,19",0,16,100,3,1,2
04.01.2016 01:30:00,2,0,285,"5,96",8388608,569586,"6,79",522,53,100,3,53,2
04.01.2016 01:35:00,2,0,454,"9,47",8388608,1497367,"17,85",1808,36,100,5,189,2
04.01.2016 01:40:00,2,0,139,"2,9",8388608,1279263,"15,25",0,17,100,1,1,2
04.01.2016 01:45:00,2,0,137,"2,86",8388608,670250,"7,99",0,17,100,1,1,2
04.01.2016 01:50:00,2,0,137,"2,87",8388608,490734,"5,85",0,15,100,1,1,2
04.01.2016 01:55:00,2,0,136,"2,85",8388608,557842,"6,65",0,16,100,1,1,2
04.01.2016 02:00:00,2,0,135,"2,83",8388608,536032,"6,39",0,15,100,1,1,2
04.01.2016 02:05:00,2,0,125,"2,62",8388608,418592,"4,99",0,16,100,1,1,2
04.01.2016 02:10:00,2,0,134,"2,8",8388608,574620,"6,85",0,15,100,1,1,2
04.01.2016 02:15:00,2,0,133,"2,78",8388608,463051,"5,52",0,15,100,1,1,2
04.01.2016 02:20:00,2,0,134,"2,79",8388608,507511,"6,05",0,15,100,1,1,2
04.01.2016 02:25:00,2,0,139,"2,91",8388608,412720,"4,92",0,16,100,1,1,2
04.01.2016 02:30:00,2,0,133,"2,78",8388608,440402,"5,25",0,15,100,1,1,2
04.01.2016 02:35:00,2,0,126,"2,63",8388608,362388,"4,32",0,15,100,1,1,2
04.01.2016 02:40:00,2,0,131,"2,75",8388608,546937,"6,52",0,16,100,1,1,2
04.01.2016 02:45:00,2,0,132,"2,77",8388608,636695,"7,59",0,16,100,1,1,2
04.01.2016 02:50:00,2,0,126,"2,64",8388608,485700,"5,79",0,16,100,1,1,2
04.01.2016 02:55:00,2,0,132,"2,76",8388608,681155,"8,12",0,16,100,1,1,2
04.01.2016 03:00:00,2,0,124,"2,59",8388608,530160,"6,32",0,15,100,1,1,2
04.01.2016 03:05:00,2,0,128,"2,68",8388608,468923,"5,59",0,15,100,1,1,2
04.01.2016 03:10:00,2,0,131,"2,74",8388608,524288,"6,25",0,16,100,1,1,2
04.01.2016 03:15:00,2,0,125,"2,62",8388608,496606,"5,92",0,15,100,1,1,2
04.01.2016 03:20:00,2,0,129,"2,7",8388608,636695,"7,59",0,15,100,1,1,2
04.01.2016 03:25:00,2,0,125,"2,61",8388608,490734,"5,85",0,15,100,3,1,2
04.01.2016 03:30:00,2,0,132,"2,77",8388608,418592,"4,99",0,17,100,1,1,2
04.01.2016 03:35:00,2,0,127,"2,65",8388608,641729,"7,65",0,15,100,1,1,2
04.01.2016 03:40:00,2,0,125,"2,61",8388608,457179,"5,45",0,16,100,1,1,2
04.01.2016 03:45:00,2,0,137,"2,87",8388608,485700,"5,79",0,16,100,1,1,2
04.01.2016 03:50:00,2,0,130,"2,72",8388608,580492,"6,92",0,15,100,1,1,2
04.01.2016 03:55:00,2,0,133,"2,77",8388608,614046,"7,32",0,17,100,1,1,2
04.01.2016 04:00:00,2,0,136,"2,85",8388608,395942,"4,72",0,15,100,1,1,2
04.01.2016 04:05:00,2,0,127,"2,66",8388608,490734,"5,85",0,15,100,1,1,2
04.01.2016 04:10:00,2,0,126,"2,64",8388608,546937,"6,52",0,15,100,1,1,2
04.01.2016 04:15:00,2,0,137,"2,86",8388608,536032,"6,39",0,16,100,1,1,2
04.01.2016 04:20:00,2,0,125,"2,61",8388608,473956,"5,65",0,15,100,1,1,2
04.01.2016 04:25:00,2,0,137,"2,87",8388608,681155,"8,12",0,15,100,1,1,2
04.01.2016 04:30:00,2,0,137,"2,87",8388608,681155,"8,12",0,15,100,1,1,2
04.01.2016 04:35:00,2,0,134,"2,8",8388608,591397,"7,05",0,16,100,1,1,2
04.01.2016 04:40:00,2,0,134,"2,8",8388608,496606,"5,92",0,15,100,1,1,2
04.01.2016 04:45:00,2,0,130,"2,73",8388608,580492,"6,92",0,16,100,1,1,2
04.01.2016 04:50:00,2,0,137,"2,86",8388608,502478,"5,99",0,16,100,1,1,2
04.01.2016 04:55:00,2,0,136,"2,85",8388608,519255,"6,19",0,16,100,1,1,2
04.01.2016 05:00:00,2,0,133,"2,79",8388608,658506,"7,85",0,16,100,1,1,2
04.01.2016 05:05:00,2,0,137,"2,86",8388608,473956,"5,65",0,15,100,1,1,2
04.01.2016 05:10:00,2,0,136,"2,85",8388608,418592,"4,99",0,15,100,1,1,2
04.01.2016 05:15:00,2,0,137,"2,86",8388608,468923,"5,59",0,16,100,1,1,2
04.01.2016 05:20:00,2,0,138,"2,89",8388608,452146,"5,39",0,16,100,1,1,2
04.01.2016 05:25:00,2,0,137,"2,87",8388608,502478,"5,99",0,15,100,3,1,2
04.01.2016 05:30:00,2,0,134,"2,79",8388608,720581,"8,59",0,15,100,1,1,2
04.01.2016 05:35:00,2,0,123,"2,57",8388608,619918,"7,39",0,15,100,1,1,2
04.01.2016 05:40:00,2,0,241,"5,02",8388608,670250,"7,99",24,44,100,1,1,2
04.01.2016 05:45:00,2,0,134,"2,81",8388608,787690,"9,39",0,17,100,1,1,2
04.01.2016 05:50:00,2,0,123,"2,58",8388608,586364,"6,99",0,17,100,1,1,2
04.01.2016 05:55:00,2,0,132,"2,76",8388608,519255,"6,19",0,15,100,1,1,2
04.01.2016 06:00:00,2,0,128,"2,68",8388608,301151,"3,59",0,15,100,1,1,2
04.01.2016 06:05:00,2,0,127,"2,66",8388608,406847,"4,85",0,16,100,1,1,2
04.01.2016 06:10:00,2,0,132,"2,76",8388608,452146,"5,39",0,15,100,1,1,2
04.01.2016 06:15:00,2,0,130,"2,73",8388608,536032,"6,39",0,16,100,1,1,2
04.01.2016 06:20:00,2,0,134,"2,81",8388608,418592,"4,99",0,15,100,1,1,2
04.01.2016 06:25:00,2,0,137,"2,87",8388608,468923,"5,59",0,16,100,1,1,2
04.01.2016 06:30:00,2,0,122,"2,54",8388608,401814,"4,79",0,15,100,1,1,2
04.01.2016 06:35:00,2,0,128,"2,67",8388608,435369,"5,19",0,15,100,1,1,2
04.01.2016 06:40:00,2,0,132,"2,75",8388608,490734,"5,85",0,15,100,1,1,2
04.01.2016 06:45:00,2,0,127,"2,66",8388608,452146,"5,39",0,15,100,1,1,2
04.01.2016 06:50:00,2,0,131,"2,75",8388608,435369,"5,19",0,17,100,1,1,2
04.01.2016 06:55:00,2,0,140,"2,93",8388608,490734,"5,85",0,16,100,1,1,2
04.01.2016 07:00:00,2,0,137,"2,86",8388608,603141,"7,19",0,15,100,1,1,2
04.01.2016 07:05:00,2,0,129,"2,7",8388608,468923,"5,59",0,15,100,1,1,2
04.01.2016 07:10:00,2,0,130,"2,71",8388608,452146,"5,39",0,16,100,1,1,2
04.01.2016 07:15:00,2,0,134,"2,79",8388608,513383,"6,12",0,15,100,1,1,2
04.01.2016 07:20:00,2,0,127,"2,66",8388608,412720,"4,92",0,15,100,1,1,2
04.01.2016 07:25:00,2,0,137,"2,86",8388608,530160,"6,32",0,24,100,3,1,2
04.01.2016 07:30:00,2,0,133,"2,78",8388608,463051,"5,52",0,16,100,1,1,2
04.01.2016 07:35:00,2,0,130,"2,71",8388608,507511,"6,05",0,15,100,1,1,2
04.01.2016 07:40:00,2,0,130,"2,71",8388608,603141,"7,19",0,21,100,1,1,2
04.01.2016 07:45:00,2,0,131,"2,74",8388608,876610,"10,45",0,16,100,1,1,2
04.01.2016 07:50:00,2,0,127,"2,66",8388608,440402,"5,25",0,16,100,1,1,2
04.01.2016 07:55:00,2,0,133,"2,79",8388608,401814,"4,79",0,17,100,1,1,2
04.01.2016 08:00:00,2,0,124,"2,61",8388608,490734,"5,85",0,15,100,1,1,2
04.01.2016 08:05:00,2,0,120,"2,51",8388608,406847,"4,85",0,15,100,1,1,2
04.01.2016 08:10:00,2,0,133,"2,79",8388608,334705,"3,99",0,15,100,1,1,2
04.01.2016 08:15:00,2,0,136,"2,84",8388608,485700,"5,79",0,16,100,1,1,2
04.01.2016 08:20:00,2,0,129,"2,69",8388608,479828,"5,72",0,15,100,1,1,2
04.01.2016 08:25:00,2,0,137,"2,87",8388608,591397,"7,05",0,15,100,1,1,2
04.01.2016 08:30:00,2,0,180,"3,75",8388608,624951,"7,45",0,15,100,1,1,2
04.01.2016 08:35:00,2,0,130,"2,72",8388608,926941,"11,05",0,16,100,1,1,2
04.01.2016 08:40:00,2,0,135,"2,82",8388608,496606,"5,92",0,21,100,1,1,2
04.01.2016 08:45:00,2,0,125,"2,61",8388608,563714,"6,72",0,16,100,1,1,2
04.01.2016 08:50:00,2,0,135,"2,82",8388608,619918,"7,39",0,16,100,1,1,2
04.01.2016 08:55:00,2,0,135,"2,82",8388608,580492,"6,92",0,15,100,1,1,2
04.01.2016 09:00:00,2,0,131,"2,73",8388608,614046,"7,32",0,16,100,1,1,2
04.01.2016 09:05:00,2,0,139,"2,9",8388608,463051,"5,52",0,15,100,1,1,2
04.01.2016 09:10:00,2,0,135,"2,82",8388608,641729,"7,65",0,15,100,1,1,2
04.01.2016 09:15:00,2,0,126,"2,64",8388608,636695,"7,59",0,15,100,1,1,2
04.01.2016 09:20:00,2,0,131,"2,75",8388608,490734,"5,85",0,16,100,1,1,2
