Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 00:00:00,2,0,616,"17,16",16777216,501639,"2,99",0,24,528,506,550,1
04.01.2016 00:05:00,2,0,637,"17,69",16777216,456340,"2,72",0,25,528,512,555,1
04.01.2016 00:10:00,2,0,629,"17,53",16777216,489895,"2,92",0,23,528,508,549,1
04.01.2016 00:15:00,2,0,635,"17,69",16777216,367421,"2,19",0,23,528,504,544,1
04.01.2016 00:20:00,2,0,634,"17,68",16777216,669411,"3,99",0,23,528,500,542,1
04.01.2016 00:25:00,2,0,661,"18,41",16777216,1877370,"11,19",218,34,528,493,937,1
04.01.2016 00:30:00,2,0,627,"17,47",16777216,870738,"5,19",0,23,528,502,544,1
04.01.2016 00:35:00,2,0,651,"18,15",16777216,535193,"3,19",0,26,528,502,550,1
04.01.2016 00:40:00,2,0,663,"18,47",16777216,568748,"3,39",0,22,528,510,549,1
04.01.2016 00:45:00,2,0,646,18,16777216,545260,"3,25",0,24,528,503,550,1
04.01.2016 00:50:00,2,0,630,"17,56",16777216,389231,"2,32",0,22,528,501,542,1
04.01.2016 00:55:00,2,0,637,"17,77",16777216,535193,"3,19",0,23,528,504,548,1
04.01.2016 01:00:00,2,0,616,"17,16",16777216,367421,"2,19",0,23,528,500,545,1
04.01.2016 01:05:00,2,0,648,"18,07",16777216,1038510,"6,19",0,24,528,501,548,1
04.01.2016 01:10:00,2,0,613,"17,06",16777216,736520,"4,39",0,20,528,502,539,1
04.01.2016 01:15:00,2,0,641,"17,77",16777216,669411,"3,99",0,24,528,504,551,1
04.01.2016 01:20:00,2,0,633,"17,59",16777216,367421,"2,19",0,24,528,506,552,1
04.01.2016 01:25:00,2,0,628,"17,49",16777216,333867,"1,99",0,23,528,504,547,1
04.01.2016 01:30:00,2,0,613,17,16777216,367421,"2,19",0,23,528,515,558,1
04.01.2016 01:35:00,2,0,630,"17,52",16777216,702965,"4,19",0,24,528,510,553,1
04.01.2016 01:40:00,2,0,607,"16,83",16777216,367421,"2,19",0,23,528,517,555,1
04.01.2016 01:45:00,2,0,630,"17,54",16777216,266758,"1,59",0,24,528,516,564,1
04.01.2016 01:50:00,2,0,619,"17,14",16777216,400975,"2,39",0,24,528,515,557,1
04.01.2016 01:55:00,2,0,615,"17,06",16777216,434530,"2,59",0,23,528,523,563,1
