Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 00:00:00,2,0,7,"0,17",2097152,37539,"1,79",0,0,22,0,0,2
04.01.2016 00:05:00,2,0,8,"0,19",2097152,48654,"2,32",0,0,22,0,0,2
04.01.2016 00:10:00,2,0,9,"0,21",2097152,45928,"2,19",0,0,22,0,0,2
04.01.2016 00:15:00,2,0,8,"0,18",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 00:20:00,2,0,8,"0,18",2097152,61237,"2,92",0,0,22,0,0,2
04.01.2016 00:25:00,2,0,8,"0,18",2097152,37539,"1,79",0,0,22,0,0,2
04.01.2016 00:30:00,2,0,7,"0,17",2097152,19294,"0,92",0,0,22,0,0,2
04.01.2016 00:35:00,2,0,8,"0,17",2097152,23488,"1,12",0,0,22,0,0,2
04.01.2016 00:40:00,2,0,7,"0,17",2097152,19294,"0,92",0,0,22,0,0,2
04.01.2016 00:45:00,2,0,8,"0,18",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 00:50:00,2,0,16,"0,36",2097152,27682,"1,32",0,55,22,0,9,2
04.01.2016 00:55:00,2,0,8,"0,18",2097152,268226,"12,79",0,55,22,0,0,2
04.01.2016 01:00:00,2,0,7,"0,18",2097152,83676,"3,99",0,0,22,0,0,2
04.01.2016 01:05:00,2,0,8,"0,19",2097152,51380,"2,45",0,0,22,0,0,2
04.01.2016 01:10:00,2,0,7,"0,18",2097152,12373,"0,59",0,0,22,0,0,2
04.01.2016 01:15:00,2,0,8,"0,18",2097152,16568,"0,79",0,0,22,0,0,2
04.01.2016 01:20:00,2,0,8,"0,18",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 01:25:00,2,0,7,"0,18",2097152,41733,"1,99",0,0,22,0,0,2
04.01.2016 01:30:00,2,0,8,"0,17",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 01:35:00,2,0,8,"0,18",2097152,37539,"1,79",0,0,22,0,0,2
04.01.2016 01:40:00,2,0,7,"0,17",2097152,45928,"2,19",0,0,22,0,0,2
04.01.2016 01:45:00,2,0,8,"0,18",2097152,61237,"2,92",0,0,22,0,0,2
04.01.2016 01:50:00,2,0,8,"0,18",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 01:55:00,2,0,8,"0,18",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 02:00:00,2,0,7,"0,17",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 02:05:00,2,0,8,"0,18",2097152,41733,"1,99",0,0,22,0,0,2
04.01.2016 02:10:00,2,0,7,"0,17",2097152,12373,"0,59",0,0,22,0,0,2
04.01.2016 02:15:00,2,0,7,"0,18",2097152,8179,"0,39",0,0,22,0,0,2
04.01.2016 02:20:00,2,0,7,"0,17",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 02:25:00,2,0,8,"0,18",2097152,16568,"0,79",0,0,22,0,0,2
04.01.2016 02:30:00,2,0,7,"0,18",2097152,8179,"0,39",0,0,22,0,0,2
04.01.2016 02:35:00,2,0,8,"0,17",2097152,45928,"2,19",0,0,22,0,0,2
04.01.2016 02:40:00,2,0,7,"0,17",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 02:45:00,2,0,7,"0,17",2097152,12373,"0,59",0,0,22,0,0,2
04.01.2016 02:50:00,2,0,7,"0,17",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 02:55:00,2,0,8,"0,18",2097152,33345,"1,59",0,0,22,0,0,2
04.01.2016 03:00:00,2,0,8,"0,17",2097152,15099,"0,72",0,0,22,0,0,2
04.01.2016 03:05:00,2,0,8,"0,18",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 03:10:00,2,0,8,"0,18",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 03:15:00,2,0,8,"0,17",2097152,41733,"1,99",0,0,22,0,0,2
04.01.2016 03:20:00,2,0,7,"0,17",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 03:25:00,2,0,8,"0,18",2097152,37539,"1,79",0,0,22,0,0,2
04.01.2016 03:30:00,2,0,7,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 03:35:00,2,0,8,"0,18",2097152,8179,"0,39",0,0,22,0,0,2
04.01.2016 03:40:00,2,0,7,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 03:45:00,2,0,13,"0,29",2097152,96259,"4,59",0,22,22,0,0,2
04.01.2016 03:50:00,2,0,8,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 03:55:00,2,0,8,"0,17",2097152,8179,"0,39",0,0,22,0,0,2
04.01.2016 04:00:00,2,0,8,"0,18",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 04:05:00,2,0,8,"0,18",2097152,37539,"1,79",0,0,22,0,0,2
04.01.2016 04:10:00,2,0,8,"0,17",2097152,9647,"0,46",0,0,22,0,0,2
04.01.2016 04:15:00,2,0,8,"0,18",2097152,33345,"1,59",0,0,22,0,0,2
04.01.2016 04:20:00,2,0,7,"0,17",2097152,12373,"0,59",0,0,22,0,0,2
04.01.2016 04:25:00,2,0,7,"0,17",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 04:30:00,2,0,7,"0,17",2097152,10905,"0,52",0,0,22,0,0,2
04.01.2016 04:35:00,2,0,8,"0,17",2097152,37539,"1,79",0,0,22,0,0,2
04.01.2016 04:40:00,2,0,7,"0,17",2097152,19294,"0,92",0,0,22,0,0,2
04.01.2016 04:45:00,2,0,8,"0,18",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 04:50:00,2,0,7,"0,17",2097152,15099,"0,72",0,0,22,0,0,2
04.01.2016 04:55:00,2,0,8,"0,18",2097152,16568,"0,79",0,0,22,0,0,2
04.01.2016 05:00:00,2,0,8,"0,17",2097152,33345,"1,59",0,0,22,0,0,2
04.01.2016 05:05:00,2,0,8,"0,18",2097152,30409,"1,45",0,0,22,0,0,2
04.01.2016 05:10:00,2,0,8,"0,17",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 05:15:00,2,0,8,"0,17",2097152,31877,"1,52",0,0,22,0,0,2
04.01.2016 05:20:00,2,0,7,"0,17",2097152,16568,"0,79",0,0,22,0,0,2
04.01.2016 05:25:00,2,0,7,"0,17",2097152,3985,"0,19",0,0,22,0,0,2
04.01.2016 05:30:00,2,0,7,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 05:35:00,2,0,8,"0,18",2097152,33345,"1,59",0,0,22,0,0,2
04.01.2016 05:40:00,2,0,7,"0,17",2097152,26214,"1,25",0,0,22,0,0,2
04.01.2016 05:45:00,2,0,8,"0,18",2097152,38797,"1,85",0,0,22,0,0,2
04.01.2016 05:50:00,2,0,8,"0,18",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 05:55:00,2,0,7,"0,18",2097152,33345,"1,59",0,0,22,0,0,2
04.01.2016 06:00:00,2,0,7,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 06:05:00,2,0,8,"0,19",2097152,45928,"2,19",0,0,22,0,0,2
04.01.2016 06:10:00,2,0,8,"0,18",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 06:15:00,2,0,8,"0,18",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 06:20:00,2,0,7,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 06:25:00,2,0,8,"0,18",2097152,31877,"1,52",0,0,22,0,0,2
04.01.2016 06:30:00,2,0,7,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 06:35:00,2,0,8,"0,18",2097152,37539,"1,79",0,0,22,0,0,2
04.01.2016 06:40:00,2,0,8,"0,17",2097152,23488,"1,12",0,0,22,0,0,2
04.01.2016 06:45:00,2,0,7,"0,17",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 06:50:00,2,0,7,"0,17",2097152,30409,"1,45",0,0,22,0,0,2
04.01.2016 06:55:00,2,0,8,"0,18",2097152,34603,"1,65",0,0,22,0,0,2
04.01.2016 07:00:00,2,0,8,"0,17",2097152,36071,"1,72",0,0,22,0,0,2
04.01.2016 07:05:00,2,0,8,"0,18",2097152,55575,"2,65",0,0,22,0,0,2
04.01.2016 07:10:00,2,0,7,"0,17",2097152,30409,"1,45",0,0,22,0,0,2
04.01.2016 07:15:00,2,0,8,"0,17",2097152,47186,"2,25",0,0,22,0,0,2
04.01.2016 07:20:00,2,0,7,"0,17",2097152,19294,"0,92",0,0,22,0,0,2
04.01.2016 07:25:00,2,0,8,"0,18",2097152,27682,"1,32",0,0,22,0,0,2
04.01.2016 07:30:00,2,0,8,"0,18",2097152,9647,"0,46",0,0,22,0,0,2
04.01.2016 07:35:00,2,0,8,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 07:40:00,2,0,7,"0,17",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 07:45:00,2,0,8,"0,18",2097152,20762,"0,99",0,0,22,0,0,2
04.01.2016 07:50:00,2,0,7,"0,17",2097152,24956,"1,19",0,0,22,0,0,2
04.01.2016 07:55:00,2,0,8,"0,18",2097152,29150,"1,39",0,0,22,0,0,2
04.01.2016 08:00:00,2,0,8,"0,17",2097152,33345,"1,59",0,0,22,0,0,2
04.01.2016 08:05:00,2,0,8,"0,19",2097152,24956,"1,19",0,0,22,0,0,2
