Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 00:00:00,4,0,484,"5,04",8388608,899259,"10,72",0,3,100,2,3,4
04.01.2016 00:05:00,4,0,497,"5,18",8388608,563714,"6,72",0,2,100,5,5,4
04.01.2016 00:10:00,4,0,634,"6,61",8388608,781818,"9,32",17,19,100,4,4,4
04.01.2016 00:15:00,4,0,484,"5,05",8388608,446274,"5,32",0,3,100,2,3,4
04.01.2016 00:20:00,4,0,488,"5,08",8388608,653473,"7,79",0,3,100,2,3,4
04.01.2016 00:25:00,4,0,486,"5,06",8388608,591397,"7,05",0,4,100,2,3,4
04.01.2016 00:30:00,4,0,488,"5,09",8388608,530160,"6,32",0,2,100,2,3,4
04.01.2016 00:35:00,4,0,491,"5,11",8388608,429497,"5,12",0,2,100,2,3,4
04.01.2016 00:40:00,4,0,489,"5,09",8388608,636695,"7,59",0,3,100,6,3,4
04.01.2016 00:45:00,4,0,481,"5,01",8388608,452146,"5,39",0,3,100,2,3,4
04.01.2016 00:50:00,4,0,481,"5,01",8388608,670250,"7,99",0,3,100,2,3,4
04.01.2016 00:55:00,4,0,490,"5,11",8388608,552809,"6,59",0,2,100,2,3,4
04.01.2016 01:00:00,4,0,480,5,8388608,653473,"7,79",0,2,100,2,3,4
04.01.2016 01:05:00,4,0,828,"8,62",8388608,608174,"7,25",0,4,100,60,90,4
04.01.2016 01:10:00,4,0,499,"5,2",8388608,675283,"8,05",0,3,100,2,3,4
04.01.2016 01:15:00,4,0,502,"5,23",8388608,429497,"5,12",0,4,100,6,4,4
04.01.2016 01:20:00,4,0,501,"5,22",8388608,916036,"10,92",0,2,100,6,5,4
04.01.2016 01:25:00,4,0,515,"5,36",8388608,754136,"8,99",0,3,100,2,5,4
04.01.2016 01:30:00,4,0,499,"5,2",8388608,636695,"7,59",0,2,100,2,3,4
04.01.2016 01:35:00,4,0,897,"9,35",8388608,720581,"8,59",717,42,100,3,11,4
04.01.2016 01:40:00,4,0,954,"9,94",8388608,1603902,"19,12",2022,17,100,7,211,4
04.01.2016 01:45:00,4,0,511,"5,33",8388608,1291007,"15,39",0,3,100,2,3,4
04.01.2016 01:50:00,4,0,532,"5,54",8388608,809501,"9,65",0,3,100,6,3,4
04.01.2016 01:55:00,4,0,541,"5,64",8388608,653473,"7,79",0,3,100,2,3,4
04.01.2016 02:00:00,4,0,514,"5,36",8388608,502478,"5,99",0,3,100,2,3,4
04.01.2016 02:05:00,4,0,497,"5,18",8388608,546937,"6,52",0,3,100,2,3,4
04.01.2016 02:10:00,4,0,485,"5,05",8388608,754136,"8,99",0,2,100,2,3,4
04.01.2016 02:15:00,4,0,489,"5,09",8388608,507511,"6,05",0,2,100,2,3,4
04.01.2016 02:20:00,4,0,490,"5,11",8388608,921908,"10,99",0,3,100,6,3,4
04.01.2016 02:25:00,4,0,509,"5,31",8388608,754136,"8,99",0,2,100,2,3,4
04.01.2016 02:30:00,4,0,496,"5,16",8388608,653473,"7,79",0,2,100,2,3,4
04.01.2016 02:35:00,4,0,496,"5,17",8388608,574620,"6,85",0,3,100,2,3,4
04.01.2016 02:40:00,4,0,497,"5,18",8388608,473956,"5,65",0,3,100,2,3,4
04.01.2016 02:45:00,4,0,503,"5,24",8388608,368260,"4,39",0,2,100,2,3,4
04.01.2016 02:50:00,4,0,545,"5,68",8388608,619918,"7,39",0,3,100,16,14,4
04.01.2016 02:55:00,4,0,506,"5,27",8388608,586364,"6,99",0,3,100,6,3,4
04.01.2016 03:00:00,4,0,480,5,8388608,435369,"5,19",0,2,100,2,2,4
04.01.2016 03:05:00,4,0,489,"5,1",8388608,362388,"4,32",0,3,100,2,3,4
04.01.2016 03:10:00,4,0,483,"5,03",8388608,536032,"6,39",0,2,100,2,3,4
04.01.2016 03:15:00,4,0,484,"5,04",8388608,328833,"3,92",0,2,100,2,3,4
04.01.2016 03:20:00,4,0,483,"5,04",8388608,630823,"7,52",0,2,100,2,3,4
04.01.2016 03:25:00,4,0,507,"5,29",8388608,630823,"7,52",0,3,100,2,5,4
04.01.2016 03:30:00,4,0,493,"5,14",8388608,658506,"7,85",0,2,100,6,3,4
04.01.2016 03:35:00,4,0,489,"5,1",8388608,479828,"5,72",0,2,100,2,2,4
04.01.2016 03:40:00,4,0,486,"5,07",8388608,552809,"6,59",0,3,100,2,2,4
04.01.2016 03:45:00,4,0,579,"6,03",8388608,496606,"5,92",11,7,100,2,3,4
04.01.2016 03:50:00,4,0,601,"6,26",8388608,1044382,"12,45",15,55,100,2,2,4
