Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 00:00:00,2,0,176,"4,91",8388608,608174,"7,25",0,41,554,3,3,2
04.01.2016 00:05:00,2,0,189,"5,29",8388608,603141,"7,19",1,60,554,5,6,2
04.01.2016 00:10:00,2,0,150,"4,18",8388608,557842,"6,65",14,43,554,3,3,2
04.01.2016 00:15:00,2,0,160,"4,48",8388608,496606,"5,92",0,42,554,4,5,2
04.01.2016 00:20:00,2,0,187,"5,21",8388608,893387,"10,65",0,45,554,3,3,2
04.01.2016 00:25:00,2,0,163,"4,55",8388608,1301912,"15,52",0,41,554,4,5,2
04.01.2016 00:30:00,2,0,179,5,8388608,804468,"9,59",0,41,554,3,3,2
04.01.2016 00:35:00,2,0,176,"4,91",8388608,541065,"6,45",0,48,554,5,6,2
04.01.2016 00:40:00,2,0,154,"4,3",8388608,473956,"5,65",0,40,554,2,3,2
04.01.2016 00:45:00,2,0,180,"5,02",8388608,619918,"7,39",0,42,554,5,5,2
04.01.2016 00:50:00,2,0,181,"5,05",8388608,838022,"9,99",0,44,554,4,25,2
04.01.2016 00:55:00,2,0,151,"4,21",8388608,859832,"10,25",0,41,554,4,5,2
04.01.2016 01:00:00,2,0,487,"13,59",8388608,1928541,"22,99",6851,42,554,63,2546,2
04.01.2016 01:05:00,2,0,286,"7,99",8388608,2000683,"23,85",2084,51,554,21,459,2
04.01.2016 01:10:00,2,0,227,"6,34",8388608,1358116,"16,19",1121,43,554,6,160,2
04.01.2016 01:15:00,2,0,170,"4,76",8388608,1134140,"13,52",69,45,554,5,5,2
04.01.2016 01:20:00,2,0,191,"5,33",8388608,977273,"11,65",44,44,554,3,3,2
04.01.2016 01:25:00,2,0,258,"7,2",8388608,1212154,"14,45",35,166,554,27,208,2
