Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 00:00:00,1,0,25,"1,2",2097152,103180,"4,92",0,0,22,1,1,1
04.01.2016 00:05:00,1,0,24,"1,16",2097152,76546,"3,65",0,0,22,1,1,1
04.01.2016 00:10:00,1,0,26,"1,25",2097152,93323,"4,45",0,0,22,1,1,1
04.01.2016 00:15:00,1,0,25,"1,19",2097152,101712,"4,85",0,0,22,1,1,1
04.01.2016 00:20:00,1,0,23,"1,11",2097152,96259,"4,59",0,0,22,1,1,1
04.01.2016 00:25:00,1,0,32,"1,55",2097152,126878,"6,05",0,30,22,3,12,1
04.01.2016 00:30:00,1,0,25,"1,2",2097152,125619,"5,99",0,0,22,1,1,1
04.01.2016 00:35:00,1,0,25,"1,21",2097152,101712,"4,85",0,0,22,1,1,1
04.01.2016 00:40:00,1,0,23,"1,11",2097152,93323,"4,45",0,0,22,1,1,1
04.01.2016 00:45:00,1,0,24,"1,18",2097152,105906,"5,05",0,0,22,1,1,1
04.01.2016 00:50:00,1,0,24,"1,16",2097152,76546,"3,65",0,0,22,1,1,1
04.01.2016 00:55:00,1,0,24,"1,16",2097152,103180,"4,92",0,0,22,1,1,1
04.01.2016 01:00:00,1,0,24,"1,18",2097152,93323,"4,45",0,0,22,1,1,1
04.01.2016 01:05:00,1,0,25,"1,21",2097152,105906,"5,05",0,0,22,1,1,1
04.01.2016 01:10:00,1,0,24,"1,15",2097152,115763,"5,52",0,0,22,1,1,1
04.01.2016 01:15:00,1,0,25,"1,19",2097152,83676,"3,99",0,0,22,1,1,1
04.01.2016 01:20:00,1,0,24,"1,15",2097152,76546,"3,65",0,0,22,1,1,1
04.01.2016 01:25:00,1,0,24,"1,16",2097152,79482,"3,79",0,0,22,1,1,1
04.01.2016 01:30:00,1,0,25,"1,2",2097152,104648,"4,99",0,0,22,3,3,1
04.01.2016 01:35:00,1,0,25,"1,19",2097152,93323,"4,45",0,0,22,1,1,1
04.01.2016 01:40:00,1,0,23,"1,13",2097152,89129,"4,25",0,0,22,1,1,1
04.01.2016 01:45:00,1,0,25,"1,2",2097152,87871,"4,19",0,0,22,1,1,1
04.01.2016 01:50:00,1,0,24,"1,16",2097152,96259,"4,59",0,0,22,1,1,1
04.01.2016 01:55:00,1,0,23,"1,12",2097152,113036,"5,39",0,0,22,1,1,1
04.01.2016 02:00:00,1,0,25,"1,2",2097152,96259,"4,59",0,0,22,1,1,1
04.01.2016 02:05:00,1,0,25,"1,2",2097152,94791,"4,52",0,0,22,1,1,1
04.01.2016 02:10:00,1,0,24,"1,18",2097152,61237,"2,92",0,0,22,1,1,1
04.01.2016 02:15:00,1,0,25,"1,2",2097152,98986,"4,72",0,0,22,1,1,1
04.01.2016 02:20:00,1,0,24,"1,15",2097152,87871,"4,19",0,0,22,1,1,1
04.01.2016 02:25:00,1,0,24,"1,14",2097152,80740,"3,85",0,0,22,1,1,1
04.01.2016 02:30:00,1,0,25,"1,2",2097152,86403,"4,12",0,0,22,1,1,1
04.01.2016 02:35:00,1,0,25,"1,2",2097152,87871,"4,19",0,0,22,1,1,1
04.01.2016 02:40:00,1,0,23,"1,11",2097152,82208,"3,92",0,0,22,1,1,1
04.01.2016 02:45:00,1,0,25,"1,22",2097152,103180,"4,92",0,0,22,1,1,1
04.01.2016 02:50:00,1,0,25,"1,2",2097152,79482,"3,79",0,0,22,1,1,1
04.01.2016 02:55:00,1,0,24,"1,14",2097152,83676,"3,99",0,0,22,1,1,1
04.01.2016 03:00:00,1,0,25,"1,2",2097152,59769,"2,85",0,0,22,1,1,1
04.01.2016 03:05:00,1,0,25,"1,2",2097152,92065,"4,39",0,0,22,1,1,1
04.01.2016 03:10:00,1,0,24,"1,14",2097152,97518,"4,65",0,0,22,1,1,1
04.01.2016 03:15:00,1,0,27,"1,31",2097152,100454,"4,79",0,14,22,1,1,1
04.01.2016 03:20:00,1,0,24,"1,18",2097152,111568,"5,32",0,0,22,1,1,1
04.01.2016 03:25:00,1,0,24,"1,16",2097152,89129,"4,25",0,0,22,1,1,1
04.01.2016 03:30:00,1,0,24,"1,18",2097152,90597,"4,32",0,0,22,1,1,1
