Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 00:00:00,4,0,87,"0,9",8388608,406847,"4,85",0,2,350,0,0,4
04.01.2016 00:05:00,4,0,1190,"12,4",8388608,1335466,"15,92",0,4,350,115,111,4
04.01.2016 00:10:00,4,0,417,"4,34",8388608,2213754,"26,39",18,42,350,16,47,4
04.01.2016 00:15:00,4,0,104,"1,08",8388608,1408447,"16,79",0,2,350,0,0,4
04.01.2016 00:20:00,4,0,85,"0,89",8388608,775946,"9,25",0,2,350,0,0,4
04.01.2016 00:25:00,4,0,102,"1,06",8388608,373293,"4,45",0,2,350,0,0,4
04.01.2016 00:30:00,4,0,97,"1,01",8388608,328833,"3,92",0,3,350,0,0,4
04.01.2016 00:35:00,4,0,269,"2,8",8388608,446274,"5,32",0,2,350,17,16,4
04.01.2016 00:40:00,4,0,1050,"10,94",8388608,1335466,"15,92",0,2,350,95,123,4
04.01.2016 00:45:00,4,0,88,"0,92",8388608,1173566,"13,99",0,2,350,0,0,4
04.01.2016 00:50:00,4,0,113,"1,17",8388608,647601,"7,72",0,2,350,0,0,4
04.01.2016 00:55:00,4,0,87,"0,91",8388608,943718,"11,25",0,2,350,0,0,4
04.01.2016 01:00:00,4,0,86,"0,89",8388608,530160,"6,32",7,3,350,0,0,4
04.01.2016 01:05:00,4,0,91,"0,95",8388608,362388,"4,32",0,4,350,0,0,4
04.01.2016 01:10:00,4,0,667,"6,95",8388608,826278,"9,85",0,3,350,52,49,4
04.01.2016 01:15:00,4,0,657,"6,85",8388608,1811100,"21,59",0,2,350,60,91,4
04.01.2016 01:20:00,4,0,84,"0,87",8388608,1072903,"12,79",0,2,350,0,0,4
04.01.2016 01:25:00,4,0,86,"0,9",8388608,385037,"4,59",0,2,350,0,0,4
