Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
04.01.2016 00:00:00,2,0,75,"1,64",8388608,1442002,"17,19",0,7,64,7,6,2
04.01.2016 00:05:00,2,0,99,"2,17",8388608,1324561,"15,79",0,8,64,44,18,2
04.01.2016 00:10:00,2,0,76,"1,67",8388608,1056126,"12,59",0,7,64,6,6,2
04.01.2016 00:15:00,2,0,85,"1,86",8388608,983145,"11,72",0,7,64,44,18,2
04.01.2016 00:20:00,2,0,72,"1,59",8388608,960496,"11,45",0,6,64,6,6,2
04.01.2016 00:25:00,2,0,84,"1,83",8388608,1123235,"13,39",0,7,64,44,18,2
04.01.2016 00:30:00,2,0,73,"1,6",8388608,1128268,"13,45",0,7,64,7,6,2
04.01.2016 00:35:00,2,0,85,"1,87",8388608,1190343,"14,19",0,8,64,44,18,2
04.01.2016 00:40:00,2,0,146,"3,19",8388608,2520777,"30,05",0,135,64,26,812,2
04.01.2016 00:45:00,2,0,83,"1,82",8388608,1587125,"18,92",0,7,64,45,18,2
04.01.2016 00:50:00,2,0,76,"1,65",8388608,1111491,"13,25",0,7,64,28,7,2
04.01.2016 00:55:00,2,0,97,"2,13",8388608,1463812,"17,45",0,8,64,44,18,2
04.01.2016 01:00:00,2,0,72,"1,58",8388608,1207121,"14,39",0,7,64,7,6,2
04.01.2016 01:05:00,2,0,109,"2,37",8388608,1094713,"13,05",0,15,64,226,195,2
04.01.2016 01:10:00,2,0,74,"1,61",8388608,1083808,"12,92",0,7,64,6,6,2
04.01.2016 01:15:00,2,0,84,"1,85",8388608,1106457,"13,19",0,7,64,45,18,2
04.01.2016 01:20:00,2,0,73,"1,6",8388608,899259,"10,72",0,7,64,6,6,2
04.01.2016 01:25:00,2,0,1773,"38,6",8388608,2023332,"24,12",21,625,64,10,9,2
04.01.2016 01:30:00,2,0,79,"1,73",8388608,2224659,"26,52",0,7,64,5,5,2
04.01.2016 01:35:00,2,0,99,"2,15",8388608,1262486,"15,05",0,7,64,44,17,2
04.01.2016 01:40:00,2,0,211,"4,59",8388608,1559442,"18,59",1,7,64,200,12,2
04.01.2016 01:45:00,2,0,98,"2,15",8388608,1727214,"20,59",0,8,64,44,18,2
04.01.2016 01:50:00,2,0,78,"1,7",8388608,1379926,"16,45",0,7,64,6,6,2
04.01.2016 01:55:00,2,0,108,"2,36",8388608,1279263,"15,25",0,8,64,44,18,2
04.01.2016 02:00:00,2,0,80,"1,75",8388608,1760769,"20,99",0,7,64,6,6,2
04.01.2016 02:05:00,2,0,89,"1,96",8388608,1581253,"18,85",0,8,64,44,18,2
04.01.2016 02:10:00,2,0,79,"1,73",8388608,1184471,"14,12",0,6,64,7,7,2
04.01.2016 02:15:00,2,0,91,2,8388608,1134140,"13,52",0,8,64,44,18,2
04.01.2016 02:20:00,2,0,77,"1,68",8388608,932813,"11,12",0,7,64,6,6,2
04.01.2016 02:25:00,2,0,91,"1,99",8388608,1077936,"12,85",0,8,64,44,18,2
04.01.2016 02:30:00,2,0,76,"1,67",8388608,1056126,"12,59",0,7,64,6,6,2
04.01.2016 02:35:00,2,0,91,"1,98",8388608,1161822,"13,85",0,7,64,44,17,2
04.01.2016 02:40:00,2,0,76,"1,67",8388608,989017,"11,79",0,6,64,6,6,2
04.01.2016 02:45:00,2,0,88,"1,93",8388608,1156789,"13,79",0,7,64,44,18,2
04.01.2016 02:50:00,2,0,75,"1,65",8388608,1022571,"12,19",0,6,64,6,6,2
04.01.2016 02:55:00,2,0,103,"2,26",8388608,1067031,"12,72",0,8,64,45,18,2
04.01.2016 03:00:00,2,0,76,"1,66",8388608,1509111,"17,99",0,6,64,6,6,2
04.01.2016 03:05:00,2,0,88,"1,92",8388608,1044382,"12,45",0,7,64,44,17,2
04.01.2016 03:10:00,2,0,75,"1,64",8388608,1056126,"12,59",0,6,64,6,6,2
04.01.2016 03:15:00,2,0,91,"1,98",8388608,1173566,"13,99",0,40,64,44,18,2
04.01.2016 03:20:00,2,0,75,"1,63",8388608,1100585,"13,12",0,7,64,6,6,2
04.01.2016 03:25:00,2,0,90,"1,98",8388608,859832,"10,25",0,8,64,44,18,2
04.01.2016 03:30:00,2,0,76,"1,66",8388608,1010827,"12,05",0,7,64,6,6,2
04.01.2016 03:35:00,2,0,89,"1,94",8388608,1089680,"12,99",0,8,64,44,18,2
04.01.2016 03:40:00,2,0,76,"1,65",8388608,1022571,"12,19",0,6,64,7,7,2
04.01.2016 03:45:00,2,0,89,"1,95",8388608,1089680,"12,99",0,8,64,44,18,2
04.01.2016 03:50:00,2,0,75,"1,64",8388608,1173566,"13,99",0,7,64,6,6,2
04.01.2016 03:55:00,2,0,101,"2,21",8388608,1291007,"15,39",0,8,64,44,18,2
04.01.2016 04:00:00,2,0,74,"1,63",8388608,1358116,"16,19",0,7,64,6,6,2
04.01.2016 04:05:00,2,0,86,"1,89",8388608,1056126,"12,59",0,8,64,44,18,2
04.01.2016 04:10:00,2,0,75,"1,64",8388608,1072903,"12,79",0,7,64,7,6,2
04.01.2016 04:15:00,2,0,87,"1,9",8388608,1039349,"12,39",0,8,64,44,18,2
04.01.2016 04:20:00,2,0,74,"1,62",8388608,1022571,"12,19",0,7,64,6,6,2
04.01.2016 04:25:00,2,0,91,2,8388608,1056126,"12,59",0,8,64,45,18,2
04.01.2016 04:30:00,2,0,75,"1,65",8388608,1005794,"11,99",0,7,64,6,6,2
04.01.2016 04:35:00,2,0,88,"1,92",8388608,1072903,"12,79",0,8,64,44,18,2
04.01.2016 04:40:00,2,0,75,"1,64",8388608,905131,"10,79",0,7,64,7,6,2
04.01.2016 04:45:00,2,0,88,"1,92",8388608,905131,"10,79",0,8,64,44,18,2
04.01.2016 04:50:00,2,0,75,"1,63",8388608,888354,"10,59",0,7,64,6,6,2
04.01.2016 04:55:00,2,0,99,"2,16",8388608,1089680,"12,99",0,8,64,44,18,2
04.01.2016 05:00:00,2,0,75,"1,64",8388608,1391670,"16,59",0,8,64,6,6,2
04.01.2016 05:05:00,2,0,87,"1,9",8388608,994050,"11,85",0,9,64,44,18,2
04.01.2016 05:10:00,2,0,76,"1,67",8388608,1156789,"13,79",0,7,64,30,7,2
04.01.2016 05:15:00,2,0,88,"1,92",8388608,1257452,"14,99",0,8,64,44,18,2
04.01.2016 05:20:00,2,0,74,"1,61",8388608,1123235,"13,39",0,7,64,6,6,2
04.01.2016 05:25:00,2,0,88,"1,93",8388608,1022571,"12,19",0,8,64,45,18,2
04.01.2016 05:30:00,2,0,74,"1,62",8388608,1089680,"12,99",0,7,64,6,6,2
04.01.2016 05:35:00,2,0,87,"1,91",8388608,921908,"10,99",0,8,64,44,18,2
04.01.2016 05:40:00,2,0,75,"1,63",8388608,1123235,"13,39",0,6,64,7,6,2
04.01.2016 05:45:00,2,0,88,"1,92",8388608,972240,"11,59",0,7,64,44,18,2
